Date,Time,Day,Station,Code,min_delay,min_gap,Bound,Line,Vehicle
2023-12-02,15:55,Saturday,COLLEGE,SUO,0,0,,YU,0
2023-12-02,16:02,Saturday,OSSINGTON,MUIRS,0,0,E,BD,5218
2023-12-02,16:53,Saturday,KENNEDY,MUNCA,0,0,,BD,0
2023-12-02,16:56,Saturday,COLLEGE,MUIS,0,0,,YU,0
2023-12-02,16:58,Saturday,YONGE,MUIRS,0,0,W,BD,5011
2023-12-02,17:16,Saturday,BLOOR,SUDP,4,8,N,YU,5981
2023-12-02,17:25,Saturday,KENNEDY,MUNCA,0,0,,BD,0
2023-12-02,18:08,Saturday,CHRISTIE,MUIRS,0,0,W,BD,5208
2023-12-02,18:27,Saturday,WARDEN,SUG,0,0,W,BD,5273
2023-12-02,18:46,Saturday,DUPONT,MUIR,9,13,S,YU,5486
2023-12-02,19:01,Saturday,MAIN,MUIS,0,0,,BD,0
2023-12-02,19:12,Saturday,ST GEORGE,MUIR,4,9,W,BD,5016
2023-12-02,19:23,Saturday,LAWRENCE,SUAP,0,0,N,YU,5706
2023-12-02,19:40,Saturday,KEELE,SUUT,4,9,E,BD,5255
2023-12-02,19:46,Saturday,COLLEGE,MUIRS,0,0,,YU,0
2023-12-02,19:57,Saturday,KENNEDY,SUAP,0,0,,BD,0
2023-12-02,20:14,Saturday,RUNNYMEDE,MUNCA,0,0,,BD,0
2023-12-02,20:16,Saturday,DUNDAS,MUIS,0,0,N,YU,0
2023-12-02,20:17,Saturday,DUNDAS,MUO,10,15,S,YU,5921
2023-12-02,20:35,Saturday,MAIN,MUIS,0,0,,BD,0
2023-12-02,21:00,Saturday,KEELE,MUIRS,0,0,E,BD,0
2023-12-02,21:05,Saturday,KEELE,MUI,9,14,E,YU,5009
2023-12-02,21:35,Saturday,DUNDAS,SUUT,0,0,N,YU,5836
2023-12-02,22:00,Saturday,YONGE,MUO,0,0,,YU/BD,0
2023-12-02,22:06,Saturday,PAPE,MUIS,0,0,,BD,0
2023-12-02,23:20,Saturday,GLENCAIRN,MUIS,0,0,,YU,0
2023-12-02,23:24,Saturday,ST ANDREW,SUDP,6,12,N,YU,5781
2023-12-02,23:41,Saturday,DUNDAS,SUDP,0,0,,YU,0
2023-12-02,23:44,Saturday,SPADINA,SUO,13,19,N,YU,5796
2023-12-02,23:50,Saturday,SPADINA,SUO,0,0,W,BD,5191
2023-12-02,00:37,Saturday,UNION,MUIS,0,0,,YU,0
2023-12-02,00:40,Saturday,EGLINTON,MUI,14,20,S,YU,5396
2023-12-02,01:05,Saturday,DAVISVILLE,SUG,0,0,,YU,5466
2023-12-02,01:38,Saturday,BLOOR,MUIRS,0,0,N,YU,0
2023-12-02,01:45,Saturday,VAUGHAN,SUO,0,0,S,YU,5641
2023-12-02,01:48,Saturday,EGLINTON,SUDP,0,0,,YU,0
2023-12-03,02:05,Sunday,FINCH,MUIS,0,0,,YU,0
2023-12-03,02:07,Sunday,KIPLING,SUDP,0,0,,YU,0
2023-12-03,02:32,Sunday,VAUGHAN,MUIS,0,0,,YU,0
2023-12-03,04:37,Sunday,HIGHWAY,MUNCA,0,0,,YU,0
2023-12-03,06:16,Sunday,SPADINA,MUIRS,0,0,,BD,0
2023-12-03,07:46,Sunday,HIGHWAY,SUO,0,0,,YU,0
2023-12-03,08:00,Sunday,KENNEDY,MUO,0,0,,BD,0
2023-12-03,08:04,Sunday,KIPLING,TUO,4,0,E,BD,5354
2023-12-03,08:15,Sunday,DUNDAS,MUIS,0,0,N,YU,0
2023-12-03,08:33,Sunday,DUNDAS,SUUT,31,36,E,BD,5332
2023-12-03,09:24,Sunday,BLOOR,MUIS,0,0,S,YU,0
2023-12-03,09:36,Sunday,WELLESLEY,SUDP,0,0,,YU,0
2023-12-03,09:43,Sunday,BLOOR,MUIS,0,0,,YU,0
2023-12-03,10:08,Sunday,PAPE,EUNT,5,10,E,BD,5282
2023-12-03,12:49,Sunday,EGLINTON,PUOPO,6,10,S,YU,5906
2023-12-03,13:12,Sunday,ST PATRICK,PUMEL,0,0,,YU,0
2023-12-03,13:28,Sunday,DUPONT,SUDP,0,0,,YU,0
2023-12-03,13:37,Sunday,COLLEGE,MUIS,0,0,,YU,0
2023-12-03,13:42,Sunday,QUEEN,SUDP,0,0,,YU,0
2023-12-03,13:58,Sunday,FINCH,MUIS,0,0,,YU,0
2023-12-03,14:00,Sunday,UNION,SUO,0,0,,YU,0
2023-12-03,14:07,Sunday,RUNNYMEDE,MUIS,0,0,,BD,0
2023-12-03,14:15,Sunday,WARDEN,SUDP,0,0,,BD,0
2023-12-03,14:31,Sunday,WILSON,PUOPO,6,10,S,YU,6106
2023-12-03,14:33,Sunday,DUNDAS,PUMEL,0,0,,BD,0
2023-12-03,15:47,Sunday,WELLESLEY,MUIS,0,0,,YU,0
2023-12-03,15:52,Sunday,ST GEORGE,MUDD,6,10,E,BD,5362
2023-12-03,16:24,Sunday,ST PATRICK,MUIS,0,0,N,YU,0
2023-12-03,16:39,Sunday,MAIN,MUI,5,11,E,BD,5053
2023-12-03,16:45,Sunday,ROSEDALE,MUPAA,0,0,S,YU,5766
2023-12-03,17:08,Sunday,KIPLING,MUNCA,0,0,,BD,0
2023-12-03,17:25,Sunday,SHEPPARD,MUIS,0,0,,YU,0
2023-12-03,17:43,Sunday,PAPE,MUIS,0,0,,BD,0
2023-12-03,17:46,Sunday,BATHURST,MUO,0,0,,BD,0
2023-12-03,18:58,Sunday,WILSON,PUOPO,3,9,N,YU,5906
2023-12-03,19:10,Sunday,CHRISTIE,SUG,6,12,W,BD,5182
2023-12-03,19:40,Sunday,WOODBINE,MUPAA,3,9,W,BD,5161
2023-12-03,19:53,Sunday,FINCH,SUO,0,0,,YU,0
2023-12-03,20:07,Sunday,EGLINTON,MUIRS,0,0,,YU,0
2023-12-03,20:13,Sunday,ST CLAIR,SUDP,8,12,S,YU,5854
2023-12-03,20:27,Sunday,COXWELL,MUIS,0,0,,BD,0
2023-12-03,20:34,Sunday,KIPLING,MUSAN,6,12,E,BD,5095
2023-12-03,21:33,Sunday,BLOOR,SUDP,0,0,N,YU,5846
2023-12-03,21:34,Sunday,WILSON,PUOPO,8,13,N,YU,5906
2023-12-03,21:35,Sunday,YONGE,SUDP,0,0,W,BD,5161
2023-12-03,22:00,Sunday,YONGE,MUO,0,0,,YU/BD,0
2023-12-03,22:15,Sunday,EGLINTON,MUATC,5,10,N,YU,5856
2023-12-03,00:16,Sunday,ST CLAIR,SUO,0,0,N,YU,5846
2023-12-03,00:27,Sunday,DUNDAS,SUDP,0,0,,YU,0
2023-12-03,00:38,Sunday,KIPLING,MUTO,4,9,,BD,5053
2023-12-03,01:30,Sunday,FINCH,MUIS,0,0,,YU,0
2023-12-03,01:31,Sunday,QUEEN,SUO,0,0,N,YU,0
2023-12-03,02:44,Sunday,SHEPPARD,TUMVS,10,17,W,SHP,6146
2023-12-03,07:59,Sunday,SHEPPARD,SUG,0,0,,SHP,0
2023-12-04,04:16,Monday,BATHURST,MUNCA,0,0,,BD,0
2023-12-04,04:17,Monday,EGLINTON,MUNCA,0,0,,YU,0
2023-12-04,04:54,Monday,MAIN,MUIS,0,0,,BD,0
2023-12-04,06:08,Monday,SPADINA,SUAE,11,13,W,BD,5208
2023-12-04,06:28,Monday,QUEEN'S,PUOPO,0,0,N,YU,5521
2023-12-04,06:32,Monday,QUEEN,MUIRS,0,0,,YU,0
2023-12-04,07:18,Monday,EGLINTON,MUDD,0,0,N,YU,5991
2023-12-04,08:19,Monday,FINCH,MUIRS,0,0,,YU,0
2023-12-04,08:24,Monday,SHERBOURNE,PUMST,0,0,,BD,0
2023-12-04,08:40,Monday,EGLINTON,MUNCA,0,0,,YU,0
2023-12-04,09:21,Monday,DUNDAS,MUIRS,0,0,,YU,0
2023-12-04,09:29,Monday,FINCH,SUAE,0,0,,YU,0
2023-12-04,09:30,Monday,CHESTER,TUSC,0,0,E,BD,5012
2023-12-04,10:00,Monday,KENNEDY,SUG,4,7,W,BD,5086
2023-12-04,10:31,Monday,RUNNYMEDE,SUO,14,18,E,BD,5174
2023-12-04,10:53,Monday,YONGE,MUIRS,0,0,,BD,0
2023-12-04,12:34,Monday,KIPLING,MUSAN,4,8,W,BD,5167
2023-12-04,12:44,Monday,VAUGHAN,SUG,5,10,S,YU,5761
2023-12-04,12:53,Monday,MAIN,MUSC,0,0,W,BD,5222
2023-12-04,13:00,Monday,HIGH,MUSC,0,0,W,BD,5002
2023-12-04,13:44,Monday,BATHURST,MUPAA,0,0,W,BD,5200
2023-12-04,13:58,Monday,GREENWOOD,SUG,0,0,,BD,0
2023-12-04,14:14,Monday,JANE,MUIR,0,0,E,BD,5240
2023-12-04,15:11,Monday,ST CLAIR,PUMEL,0,0,,YU,0
2023-12-04,15:25,Monday,VICTORIA,SUDP,0,0,W,BD,5265
2023-12-04,15:39,Monday,WARDEN,SUG,0,0,,BD,0
2023-12-04,16:12,Monday,WILSON,PUMEL,0,0,,YU,0
2023-12-04,16:18,Monday,MAIN,MUPAA,4,7,W,BD,5243
2023-12-04,16:29,Monday,SHEPPARD,MUPAA,0,0,N,YU,6136
2023-12-04,17:23,Monday,OLD,MUIR,0,0,W,BD,5055
2023-12-04,17:32,Monday,BATHURST,SUDP,0,0,W,BD,5265
2023-12-04,17:35,Monday,PAPE,MUI,12,15,E,BD,5012
2023-12-04,17:37,Monday,YORK,TUCC,3,6,S,YU,5551
2023-12-04,17:51,Monday,OLD,MUIS,0,0,,BD,0
2023-12-04,18:03,Monday,DUPONT,TUO,3,6,S,YU,5551
2023-12-04,18:04,Monday,VAUGHAN,MUATC,3,6,S,YU,5396
2023-12-04,18:28,Monday,YONGE,MUIS,0,0,E,BD,0
2023-12-04,18:40,Monday,DUNDAS,MUIRS,0,0,S,YU,0
2023-12-04,18:56,Monday,EGLINTON,MUIS,0,0,,YU,0
2023-12-04,19:09,Monday,KIPLING,SUO,16,21,W,BD,5095
2023-12-04,19:37,Monday,YONGE,MUIRS,0,0,W,BD,0
2023-12-04,20:44,Monday,BLOOR,SUAP,0,0,,YU,0
2023-12-04,20:47,Monday,VAUGHAN,MUIS,0,0,,YU,0
2023-12-04,20:51,Monday,BAY,SUDP,0,0,,BD,0
2023-12-04,21:02,Monday,ST ANDREW,MUIRS,0,0,,YU,0
2023-12-04,22:00,Monday,YONGE,MUO,0,0,,YU/BD,0
2023-12-04,22:19,Monday,COLLEGE,MUIS,0,0,,YU,0
2023-12-04,22:24,Monday,YONGE,MUIS,0,0,,BD,0
2023-12-04,22:58,Monday,DAVISVILLE,SUO,0,0,N,YU,0
2023-12-04,23:07,Monday,QUEEN,MUIS,0,0,,YU,0
2023-12-04,23:29,Monday,ST GEORGE,SUDP,0,0,,YU,0
2023-12-04,23:54,Monday,DUNDAS,MUIRS,0,0,,YU,0
2023-12-04,00:14,Monday,ROYAL,EUNT,0,0,E,BD,5300
2023-12-04,01:16,Monday,PIONEER,MUIS,0,0,,YU,0
2023-12-04,01:29,Monday,DUNDAS,MUIS,0,0,,YU,0
2023-12-04,01:42,Monday,VAUGHAN,MUIS,0,0,,YU,0
2023-12-04,20:42,Monday,DON,MUIS,0,0,,SHP,0
2023-12-04,23:22,Monday,DON,SUO,7,14,W,SHP,6146
2023-12-05,02:00,Tuesday,SUMMERHILL,SUUT,0,0,N,YU,0
2023-12-05,02:13,Tuesday,VAUGHAN,SUDP,0,0,,YU,0
2023-12-05,02:17,Tuesday,SHEPPARD,MUIS,0,0,,YU,0
2023-12-05,02:34,Tuesday,FINCH,MUIS,0,0,,YU,0
2023-12-05,05:40,Tuesday,KENNEDY,PUTWZ,15,0,W,BD,5354
2023-12-05,05:46,Tuesday,WOODBINE,PUTWZ,19,0,E,BD,5064
2023-12-05,06:14,Tuesday,ST PATRICK,PUOPO,3,6,S,YU,5871
2023-12-05,06:27,Tuesday,WARDEN,SUDP,0,0,,BD,0
2023-12-05,06:31,Tuesday,FINCH,EUBK,3,6,S,YU,5873
2023-12-05,08:09,Tuesday,ST GEORGE,MUIR,0,0,S,YU,5776
2023-12-05,08:27,Tuesday,EGLINTON,TUO,5,8,S,YU,5836
2023-12-05,09:22,Tuesday,DUNDAS,MUPAA,4,8,N,YU,5711
2023-12-05,09:47,Tuesday,ST GEORGE,SUO,0,0,S,YU,5941
2023-12-05,09:47,Tuesday,ST GEORGE,SUO,0,0,W,BD,5299
2023-12-05,09:59,Tuesday,EGLINTON,MUIS,0,0,,YU,0
2023-12-05,10:04,Tuesday,DUNDAS,SUDP,0,0,E,BD,5083
2023-12-05,10:10,Tuesday,ST GEORGE,MUATC,5,10,S,YU,5656
2023-12-05,10:38,Tuesday,OSSINGTON,SUO,3,7,W,BD,5238
2023-12-05,11:06,Tuesday,SPADINA,MUPAA,0,0,N,YU,6031
2023-12-05,11:49,Tuesday,ST CLAIR,MUIR,7,12,S,YU,5401
2023-12-05,12:34,Tuesday,KENNEDY,PUMEL,0,0,,BD,0
2023-12-05,12:41,Tuesday,DUNDAS,MUIRS,0,0,S,YU,0
2023-12-05,12:47,Tuesday,COLLEGE,SUAP,0,0,S,YU,0
2023-12-05,12:57,Tuesday,WILSON,MUTO,6,11,N,YU,5556
2023-12-05,13:55,Tuesday,ISLINGTON,MUIS,0,0,,BD,0
2023-12-05,14:24,Tuesday,KIPLING,PUMST,0,0,,BD,0
2023-12-05,14:41,Tuesday,KING,PUMST,0,0,,YU,0
2023-12-05,14:55,Tuesday,ST GEORGE,SUDP,0,0,,BD,0
2023-12-05,14:58,Tuesday,OLD,MUIR,0,0,W,BD,5240
2023-12-05,14:59,Tuesday,ROYAL,SUDP,10,13,W,BD,5069
2023-12-05,15:01,Tuesday,COLLEGE,MUIRS,0,0,,YU,0
2023-12-05,15:06,Tuesday,QUEEN,PUMEL,0,0,N,YU,0
2023-12-05,15:12,Tuesday,LANSDOWNE,PUMEL,0,0,,BD,0
2023-12-05,15:13,Tuesday,KEELE,TUNIP,3,6,W,BD,5012
2023-12-05,15:30,Tuesday,DOWNSVIEW,MUO,5,10,N,YU,5782
2023-12-05,15:41,Tuesday,KEELE,EUSC,0,0,W,BD,5246
2023-12-05,16:30,Tuesday,LAWRENCE,PUMEL,0,0,,YU,0
2023-12-05,16:31,Tuesday,SUMMERHILL,SUDP,0,0,S,YU,5826
2023-12-05,16:37,Tuesday,BLOOR,SUDP,5,8,S,YU,5802
2023-12-05,16:39,Tuesday,WOODBINE,MUIRS,0,0,,BD,0
2023-12-05,17:11,Tuesday,WARDEN,MUIR,3,6,E,BD,5203
2023-12-05,17:59,Tuesday,COXWELL,EUNT,4,8,W,BD,5164
2023-12-05,18:08,Tuesday,BLOOR,MUIRS,0,0,,YU,0
2023-12-05,18:10,Tuesday,YORKDALE,MUPAA,4,7,N,YU,5586
2023-12-05,18:10,Tuesday,QUEEN,MUIS,0,0,N,YU,0
2023-12-05,18:28,Tuesday,KING,MUNCA,0,0,,YU,0
2023-12-05,18:34,Tuesday,EGLINTON,TUNIP,4,7,S,YU,0
2023-12-05,19:01,Tuesday,DUNDAS,SUDP,0,0,,YU,0
2023-12-05,19:25,Tuesday,DOWNSVIEW,MUIS,0,0,,YU,0
2023-12-05,19:26,Tuesday,COLLEGE,SUDP,0,0,,YU,0
2023-12-05,19:26,Tuesday,EGLINTON,PUMO,0,0,,YU,0
2023-12-05,19:40,Tuesday,MAIN,PUMST,0,0,,BD,0
2023-12-05,19:47,Tuesday,VAUGHAN,MUATC,3,8,S,YU,5711
2023-12-05,20:09,Tuesday,KEELE,MUSC,0,0,W,BD,5267
2023-12-05,20:34,Tuesday,GREENWOOD,MUIE,0,0,,BD,0
2023-12-05,20:41,Tuesday,WELLESLEY,SUDP,10,15,N,YU,5711
2023-12-05,21:14,Tuesday,MAIN,SUO,0,0,,BD,0
2023-12-05,21:21,Tuesday,ROYAL,MUIS,0,0,,BD,0
2023-12-05,21:58,Tuesday,VICTORIA,MUIS,0,0,,BD,0
2023-12-05,22:00,Tuesday,YONGE,MUO,0,0,,YU / BD,0
2023-12-05,22:10,Tuesday,YORK,MUIRS,0,0,N,YU,0
2023-12-05,22:56,Tuesday,FINCH,MUO,0,0,,YU,0
2023-12-05,23:02,Tuesday,BLOOR,SUDP,0,0,,YU,0
2023-12-05,23:04,Tuesday,YONGE,MUIS,0,0,,BD,0
2023-12-05,23:09,Tuesday,QUEEN,MUIS,0,0,S,YU,0
2023-12-05,23:27,Tuesday,VICTORIA,MUIS,0,0,,BD,0
2023-12-05,23:37,Tuesday,ST GEORGE,SUSA,0,0,,YU,5090
2023-12-05,23:57,Tuesday,COXWELL,MUIS,0,0,,BD,0
2023-12-05,00:17,Tuesday,DUNDAS,MUIRS,0,0,S,YU,0
2023-12-05,00:30,Tuesday,SPADINA,MUIRS,0,0,,BD,0
2023-12-05,00:50,Tuesday,OSGOODE,MUPAA,6,11,S,YU,5881
2023-12-05,00:51,Tuesday,KEELE,MUPR1,77,82,E,BD,5204
2023-12-05,01:43,Tuesday,QUEEN'S,SUDP,0,0,,YU,0
2023-12-05,09:34,Tuesday,LESLIE,SUDP,0,0,,SHP,0
2023-12-05,15:37,Tuesday,MAIN,MUIRS,0,0,,SHP,0
2023-12-05,17:26,Tuesday,SHEPPARD,MUD,0,0,W,SHP,6141
2023-12-05,18:52,Tuesday,LESLIE,MUIS,0,0,,SHP,0
2023-12-06,02:01,Wednesday,LAWRENCE,MUIS,0,0,,YU,0
2023-12-06,02:28,Wednesday,VAUGHAN,SUDP,0,0,,YU,0
2023-12-06,03:57,Wednesday,SPADINA,MUIS,0,0,,BD,0
2023-12-06,04:48,Wednesday,KIPLING,MUIRS,0,0,,BD,0
2023-12-06,05:00,Wednesday,UNION,MUIS,0,0,,YU,0
2023-12-06,06:10,Wednesday,VAUGHAN,EUME,3,6,S,YU,5476
2023-12-06,06:34,Wednesday,DOWNSVIEW,PUOPO,0,0,N,YU,5826
2023-12-06,06:52,Wednesday,OSGOODE,MUPAA,4,7,N,YU,5461
2023-12-06,06:53,Wednesday,BATHURST,MUDD,11,14,E,BD,5072
2023-12-06,07:07,Wednesday,COLLEGE,SUDP,0,0,N,YU,5591
2023-12-06,07:09,Wednesday,CHRISTIE,MUIRS,0,0,E,BD,5219
2023-12-06,07:31,Wednesday,ST GEORGE,SUO,3,6,N,YU,5971
2023-12-06,07:45,Wednesday,WARDEN,MUDD,7,10,E,BD,5347
2023-12-06,07:57,Wednesday,BROADVIEW,SUDP,0,0,W,BD,5103
2023-12-06,08:10,Wednesday,HIGHWAY,PUMEL,0,0,,YU,0
2023-12-06,08:28,Wednesday,ROSEDALE,PUOPO,4,7,S,YU,5666
2023-12-06,08:33,Wednesday,ROSEDALE,PUOPO,4,7,S,YU,5621
2023-12-06,08:38,Wednesday,ROSEDALE,PUOPO,4,7,S,YU,5941
2023-12-06,08:42,Wednesday,FINCH,MUIS,0,0,,YU,0
2023-12-06,08:56,Wednesday,KIPLING,MUIS,0,0,,BD,0
2023-12-06,09:12,Wednesday,DAVISVILLE,SUDP,0,0,S,YU,0
2023-12-06,09:17,Wednesday,LAWRENCE,SUUT,0,0,N,YU,0
2023-12-06,09:41,Wednesday,COLLEGE,MUIS,0,0,,YU,0
2023-12-06,10:22,Wednesday,ROSEDALE,PUOPO,5,8,S,YU,5691
2023-12-06,10:25,Wednesday,KIPLING,MUIS,0,0,,BD,0
2023-12-06,11:02,Wednesday,ROYAL,MUIS,0,0,,BD,0
2023-12-06,11:21,Wednesday,DONLANDS,PUMO,0,0,W,BD,0
2023-12-06,11:43,Wednesday,MAIN,SUO,0,0,W,BD,5027
2023-12-06,12:11,Wednesday,COXWELL,SUDP,3,7,W,BD,5299
2023-12-06,12:36,Wednesday,ST PATRICK,SUDP,3,8,S,YU,5776
2023-12-06,12:52,Wednesday,LANSDOWNE,MUPAA,0,0,W,BD,5255
2023-12-06,12:56,Wednesday,YORK,MUIS,0,0,,YU,0
2023-12-06,12:56,Wednesday,COXWELL,TUO,0,0,E,BD,5348
2023-12-06,13:02,Wednesday,BLOOR,PUMEL,0,0,,YU,0
2023-12-06,13:04,Wednesday,UNION,SUO,0,0,,YU,0
2023-12-06,13:21,Wednesday,SPADINA,SUUT,0,0,E,BD,5332
2023-12-06,13:33,Wednesday,OSSINGTON,MUIRS,0,0,W,BD,0
2023-12-06,14:00,Wednesday,WELLESLEY,SUDP,0,0,N,YU,5726
2023-12-06,14:01,Wednesday,COXWELL,MUIR,10,14,E,BD,5114
2023-12-06,15:13,Wednesday,DUFFERIN,MUPAA,3,7,E,BD,5180
2023-12-06,16:13,Wednesday,ROYAL,TUOS,6,9,E,BD,5058
2023-12-06,16:23,Wednesday,MAIN,SUAP,0,0,E,BD,0
2023-12-06,16:39,Wednesday,YONGE,SUO,0,0,,BD,0
2023-12-06,16:48,Wednesday,ROSEDALE,MUIR,3,6,N,YU,5726
2023-12-06,17:08,Wednesday,WELLESLEY,MUIRS,0,0,,YU,0
2023-12-06,17:10,Wednesday,KEELE,MUIRS,0,0,E,BD,5151
2023-12-06,17:49,Wednesday,VICTORIA,PUMEL,0,0,,BD,0
2023-12-06,18:01,Wednesday,DUNDAS,SUO,0,0,,YU,0
2023-12-06,18:09,Wednesday,DONLANDS,MUNCA,0,0,,BD,0
2023-12-06,18:13,Wednesday,UNION,MUIRS,0,0,,YU,0
2023-12-06,18:29,Wednesday,FINCH,SUDP,3,6,N,YU,5736
2023-12-06,18:40,Wednesday,YONGE,SUEAS,11,14,E,BD,5278
2023-12-06,18:54,Wednesday,VAUGHAN,EUAC,0,0,S,YU,5711
2023-12-06,19:02,Wednesday,FINCH,MUIRS,0,0,,YU,0
2023-12-06,19:08,Wednesday,KIPLING,SUO,0,0,,BD,0
2023-12-06,19:13,Wednesday,WILSON,MUIS,0,0,,YU,0
2023-12-06,19:25,Wednesday,HIGH,MUIRS,0,0,E,BD,5284
2023-12-06,19:45,Wednesday,DUNDAS,MUIRS,0,0,S,YU,0
2023-12-06,20:08,Wednesday,ST GEORGE,SUDP,0,0,,YU,0
2023-12-06,20:15,Wednesday,VICTORIA,SUO,0,0,,BD,0
2023-12-06,21:15,Wednesday,DUNDAS,MUNCA,0,0,,BD,0
2023-12-06,21:43,Wednesday,BLOOR,MUIRS,0,0,N,YU,0
2023-12-06,21:48,Wednesday,MAIN,MUIS,0,0,E,BD,0
2023-12-06,22:00,Wednesday,YONGE,MUO,0,0,,YU/BD,0
2023-12-06,22:21,Wednesday,OSGOODE,SUAP,0,0,,YU,0
2023-12-06,22:51,Wednesday,UNION,SUO,33,38,S,YU,5511
2023-12-06,22:56,Wednesday,PAPE,MUIS,0,0,,BD,0
2023-12-06,23:09,Wednesday,HIGH,SUDP,0,0,,BD,0
2023-12-06,23:38,Wednesday,BLOOR,MUDD,11,16,S,YU,5391
2023-12-06,23:52,Wednesday,UNION,MUPAA,0,0,N,YU,5826
2023-12-06,00:28,Wednesday,DUNDAS,MUIRS,0,0,E,BD,0
2023-12-06,00:51,Wednesday,COLLEGE,SUPOL,20,25,,YU,0
2023-12-06,00:55,Wednesday,KING,SUUT,15,20,N,YU,6011
2023-12-06,01:03,Wednesday,ST CLAIR,TUO,5,10,N,YU,6076
2023-12-06,01:51,Wednesday,BLOOR,MUPAA,0,0,N,YU,5981
2023-12-06,13:37,Wednesday,LESLIE,MUPAA,4,11,W,SHP,6146
2023-12-06,17:14,Wednesday,BESSARION,MUSC,0,0,E,SHP,6151
2023-12-06,17:31,Wednesday,DON,TUO,9,16,W,SHP,6151
2023-12-06,19:00,Wednesday,LESLIE,SUO,0,0,,SHP,0
2023-12-06,20:42,Wednesday,SHEPPARD,SUAP,0,0,,SHP,0
2023-12-07,02:21,Thursday,FINCH,MUIS,0,0,,YU,0
2023-12-07,02:27,Thursday,KIPLING,MUIS,0,0,,BD,0
2023-12-07,03:11,Thursday,WARDEN,MUWR,0,0,,BD,0
2023-12-07,05:52,Thursday,CHRISTIE,SUDP,0,0,,BD,0
2023-12-07,05:53,Thursday,SPADINA,MUIS,0,0,,BD,0
2023-12-07,06:25,Thursday,FINCH,SUDP,0,0,,YU,0
2023-12-07,06:29,Thursday,NORTH,MUATC,3,6,S,YU,5491
2023-12-07,06:45,Thursday,DUNDAS,TUOS,3,6,W,BD,5004
2023-12-07,06:46,Thursday,ST PATRICK,PUOPO,4,7,S,YU,5896
2023-12-07,06:47,Thursday,WILSON,PUOPO,3,6,S,YU,5421
2023-12-07,07:02,Thursday,BLOOR,MUIRS,0,0,N,YU,0
2023-12-07,07:05,Thursday,FINCH,TUO,4,7,S,YU,5051
2023-12-07,07:35,Thursday,COLLEGE,MUIRS,0,0,,YU,0
2023-12-07,07:45,Thursday,ST CLAIR,PUOPO,6,9,S,YU,5891
2023-12-07,07:54,Thursday,ST GEORGE,MUDD,0,0,E,BD,5269
2023-12-07,08:28,Thursday,KIPLING,EUSC,0,0,W,BD,5267
2023-12-07,08:33,Thursday,VICTORIA,MUPLB,6,9,W,BD,5255
2023-12-07,08:39,Thursday,ST ANDREW,PUMST,0,0,,YU,0
2023-12-07,08:45,Thursday,KIPLING,SUDP,0,0,,BD,0
2023-12-07,09:27,Thursday,ST ANDREW,MUIRS,0,0,,YU,0
2023-12-07,09:30,Thursday,DUFFERIN,SUUT,0,0,E,BD,5215
2023-12-07,09:39,Thursday,ST GEORGE,SUO,0,0,,YU,0
2023-12-07,09:45,Thursday,CHESTER,TUMVS,5,8,E,BD,5215
2023-12-07,09:50,Thursday,EGLINTON,SUO,0,0,,YU,5433
2023-12-07,10:01,Thursday,ROYAL,MUIRS,0,0,E,BD,0
2023-12-07,10:55,Thursday,KIPLING,SUDP,4,8,E,BD,5170
2023-12-07,11:22,Thursday,BLOOR,PUMEL,0,0,,YU,0
2023-12-07,11:42,Thursday,YONGE,SUDP,0,0,,BD,0
2023-12-07,11:47,Thursday,FINCH,MUPAA,0,0,S,YU,5396
2023-12-07,12:01,Thursday,KEELE,SUUT,6,10,E,BD,5362
2023-12-07,13:36,Thursday,VAUGHAN,TUS,10,15,S,YU,5776
2023-12-07,13:43,Thursday,CHRISTIE,PUMST,0,0,,BD,0
2023-12-07,15:04,Thursday,KIPLING,MUTO,4,8,E,BD,5048
2023-12-07,15:24,Thursday,LANSDOWNE,MUIS,0,0,W,BD,0
2023-12-07,15:43,Thursday,ST GEORGE,TUMVS,5,8,W,BD,5110
2023-12-07,15:46,Thursday,ST CLAIR,SUDP,5,10,N,YU,5681
2023-12-07,16:00,Thursday,ST GEORGE,MUDD,0,0,E,BD,5086
2023-12-07,16:57,Thursday,KIPLING,TUMVS,0,0,W,BD,5194
2023-12-07,17:00,Thursday,DUNDAS,MUNCA,0,0,,BD,0
2023-12-07,17:22,Thursday,ST ANDREW,MUIR,3,6,N,YU,5746
2023-12-07,17:27,Thursday,BLOOR,SUDP,0,0,N,YU,0
2023-12-07,18:00,Thursday,CHRISTIE,MUIR,20,23,E,BD,5198
2023-12-07,18:10,Thursday,NORTH,SUDP,5,8,S,YU,5991
2023-12-07,18:17,Thursday,GREENWOOD,EUOE,0,0,E,BD,5294
2023-12-07,18:24,Thursday,WELLESLEY,SUDP,0,0,,YU,0
2023-12-07,18:28,Thursday,RUNNYMEDE,MUIS,0,0,,BD,0
2023-12-07,18:41,Thursday,EGLINTON,MUNCA,0,0,,YU,0
2023-12-07,19:01,Thursday,LANSDOWNE,PUMEL,0,0,,BD,0
2023-12-07,19:05,Thursday,RUNNYMEDE,SUDP,0,0,,BD,0
2023-12-07,19:12,Thursday,WILSON,SUDP,0,0,,YU,0
2023-12-07,19:23,Thursday,VAUGHAN,MUIR,5,10,S,YU,5901
2023-12-07,19:28,Thursday,PIONEER,PUOPO,0,0,N,YU,5991
